guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
15774_2013-11-28,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,6943c5e6d0e813a71225195f34c3ff6346a5890c5237ca884a17e4271ad92609,,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,6943c5e6d0e813a71225195f34c3ff6346a5890c5237ca884a17e4271ad92609,,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,50c1659a433146bd8f4d138549441e4dbcb41b68f46cbd758698040c61e5f311,,,"congés et les modalités de travail spéciales, Directive sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,,"Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,4,True,2026-09-19T10:03:34+00:00,,f1c6168a000806952d33d598f179b59d91f77409a1b6539e39e915f4ae9b634f,,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15774_2013-11-28,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,6943c5e6d0e813a71225195f34c3ff6346a5890c5237ca884a17e4271ad92609,,"Leave and Special Working Arrangements, Directive on","congés et les modalités de travail spéciales, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Veille à ce que les ministères et organismes de l’administration publique centrale gèrent les congés payés et non payés ainsi que les modalités de travail spéciales de façon appropriée, uniforme et efficace."
15796_2009-10-01,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,327a79feefa32f97d841639a5dccb7193903ad3585d92fac75c1bc52e0de727d,2009-10-01 00:00:00-04:00,"Security for Debts, Guideline on","garantie à l'égard des dettes, Ligne directrice sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15796,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.","Aide les agents ministériels chargés de gérer le recouvrement des dettes dues à l’État en atténuant les risques de non‑remboursement. Les lignes directrices fournissent de saines pratiques de gestion pour l’acceptation, la protection et l’acquittement de la garantie à l’égard des dettes dues à l’État."
15796_2009-10-01,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,327a79feefa32f97d841639a5dccb7193903ad3585d92fac75c1bc52e0de727d,,"Security for Debts, Guideline on","garantie à l'égard des dettes, Ligne directrice sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15796,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.","Aide les agents ministériels chargés de gérer le recouvrement des dettes dues à l’État en atténuant les risques de non‑remboursement. Les lignes directrices fournissent de saines pratiques de gestion pour l’acceptation, la protection et l’acquittement de la garantie à l’égard des dettes dues à l’État."
15796_2009-10-01,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,0aa974abc3423108acc18774dea36ac3335f21edc41f7f433d4f1efd7ba0a121,,"Security for Debts, Guideline on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.",
15796_2009-10-01,2,True,2026-09-19T10:03:34+00:00,,64a5f2abd06338b15bf44b168e9376c6dd58aefe7b978652dfd42114f6f91ea8,,"Security for Debts, Guideline on","garantie à l'égard des dettes, Ligne directrice sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15796,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.","Aide les agents ministériels chargés de gérer le recouvrement des dettes dues à l’État en atténuant les risques de non‑remboursement. Les lignes directrices fournissent de saines pratiques de gestion pour l’acceptation, la protection et l’acquittement de la garantie à l’égard des dettes dues à l’État."
15796_2009-10-01,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,327a79feefa32f97d841639a5dccb7193903ad3585d92fac75c1bc52e0de727d,,"Security for Debts, Guideline on","garantie à l'égard des dettes, Ligne directrice sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15796,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.","Aide les agents ministériels chargés de gérer le recouvrement des dettes dues à l’État en atténuant les risques de non‑remboursement. Les lignes directrices fournissent de saines pratiques de gestion pour l’acceptation, la protection et l’acquittement de la garantie à l’égard des dettes dues à l’État."
15796_2009-10-01,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,0aa974abc3423108acc18774dea36ac3335f21edc41f7f433d4f1efd7ba0a121,,"Security for Debts, Guideline on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.",
15796_2009-10-01,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,327a79feefa32f97d841639a5dccb7193903ad3585d92fac75c1bc52e0de727d,,"Security for Debts, Guideline on","garantie à l'égard des dettes, Ligne directrice sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15796,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.","Aide les agents ministériels chargés de gérer le recouvrement des dettes dues à l’État en atténuant les risques de non‑remboursement. Les lignes directrices fournissent de saines pratiques de gestion pour l’acceptation, la protection et l’acquittement de la garantie à l’égard des dettes dues à l’État."
16484_2023-10-24,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,b887de399c318b6b68e0d828201eca656eed9122db449cf59113e19a266d5e2d,2023-10-24 00:00:00-04:00,"Internal Audit, Policy on","audit interne, Politique sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16484,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=16484,"The Policy on Internal Audit sets out the responsibilities for deputy heads of large and small departments related to internal audit, which contributes to sound risk management, control and governance processes; as well as the role and responsibilities of the Comptroller General of Canada as the head of the function government-wide.","Dans la Politique sur l'audit interne, on établit les responsabilités des administrateurs généraux des petits et grands ministères qui s'appliquent à l'audit interne, ce qui contribue à la saine gestion des risques ainsi qu'aux processus de contrôle et de gouvernance; on y établit aussi le rôle et les responsabilités du contrôleur général du Canada comme chef de la fonction dans l'ensemble du gouvernement."
16484_2023-10-24,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,b887de399c318b6b68e0d828201eca656eed9122db449cf59113e19a266d5e2d,,"Internal Audit, Policy on","audit interne, Politique sur l’",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16484,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=16484,"The Policy on Internal Audit sets out the responsibilities for deputy heads of large and small departments related to internal audit, which contributes to sound risk management, control and governance processes; as well as the role and responsibilities of the Comptroller General of Canada as the head of the function government-wide.","Dans la Politique sur l'audit interne, on établit les responsabilités des administrateurs généraux des petits et grands ministères qui s'appliquent à l'audit interne, ce qui contribue à la saine gestion des risques ainsi qu'aux processus de contrôle et de gouvernance; on y établit aussi le rôle et les responsabilités du contrôleur général du Canada comme chef de la fonction dans l'ensemble du gouvernement."
